studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
AYN_2021_Jules,CO19036M,1,1,217,4,6,1,53.7,76.2,58.3
AYN_2021_Jules,CO19S028R,1,1,224,4,7,1,57.4,78.7,59.3
AYN_2021_Jules,CO19S052W,1,1,257,4,8,2,56.5,66.4,58.1
AYN_2021_Jules,CO19400R,1,1,264,4,9,2,53.2,73.7,57.5
AYN_2021_Jules,CO19388R,1,1,297,4,10,2,56.4,78.7,58.1
AYN_2021_Jules,CO19S088W,1,1,304,4,11,2,61.6,78.7,57.3
AYN_2021_Jules,CO19012M,1,1,337,4,12,2,53.6,76.2,57.6
AYN_2021_Jules,CO19023R,1,1,344,4,13,2,66.1,76.2,58.7
AYN_2021_Jules,Whistler,1,1,377,4,14,2,64.2,86.4,59
AYN_2021_Jules,CO19S055W,1,1,384,4,15,2,66.6,76.2,57.9
AYN_2021_Jules,CO19S094R,1,1,105,5,1,1,52.8,73.7,57.3
AYN_2021_Jules,Monarch,1,1,136,5,2,1,50.6,73.7,57.6
AYN_2021_Jules,CO19113R,1,1,145,5,3,1,57.7,73.7,58.5
AYN_2021_Jules,CO19083R,1,1,176,5,4,1,57.4,83.8,58
AYN_2021_Jules,CO19186R,1,1,185,5,5,1,54.7,76.2,57.6
AYN_2021_Jules,AVERY,1,1,216,5,6,1,58.4,73.7,58.6
AYN_2021_Jules,CO19242R,1,1,225,5,7,1,58.7,81.3,59.6
AYN_2021_Jules,CO19251R,1,1,256,5,8,2,54.9,76.2,57.5
AYN_2021_Jules,CO19S057R,1,1,265,5,9,2,59.8,76.2,59.7
AYN_2021_Jules,CO19S038R,1,1,296,5,10,2,54.7,73.7,58.5
AYN_2021_Jules,CO19S059R,1,1,305,5,11,2,64.7,76.2,57.5
AYN_2021_Jules,CO19385R,1,1,336,5,12,2,62.9,76.2,59.4
AYN_2021_Jules,CO19139R,1,1,345,5,13,2,57,78.7,58.3
AYN_2021_Jules,CO19021R,1,1,376,5,14,2,60.9,73.7,58.1
AYN_2021_Jules,CO19307R,1,1,385,5,15,2,56,71.1,56.9
AYN_2021_Jules,CO19S001R,1,1,106,6,1,1,52.3,71.1,56.9
AYN_2021_Jules,CO19S117W,1,1,135,6,2,1,50.9,76.2,59.2
AYN_2021_Jules,CO19S077W,1,1,146,6,3,1,60.3,76.2,56.9
AYN_2021_Jules,CO19420R,1,1,175,6,4,1,62.6,86.4,58.7
AYN_2021_Jules,CO19S113R,1,1,186,6,5,1,59.7,73.7,59.2
AYN_2021_Jules,CO19S098W,1,1,215,6,6,1,53,71.1,59.4
AYN_2021_Jules,CO19022R,1,1,226,6,7,1,58.7,71.1,58.2
AYN_2021_Jules,CO19270R,1,1,255,6,8,2,58.8,78.7,58
AYN_2021_Jules,CO19109R,1,1,266,6,9,2,64.5,76.2,58.6
AYN_2021_Jules,CO19022M,1,1,295,6,10,2,56.1,78.7,58.3
AYN_2021_Jules,BYRD,1,1,306,6,11,2,58.1,78.7,58.7
AYN_2021_Jules,CO19271R,1,1,335,6,12,2,54.6,78.7,59.5
AYN_2021_Jules,CO19S066R,1,1,346,6,13,2,63,81.3,60.8
AYN_2021_Jules,CO19338R,1,1,375,6,14,2,60.8,76.2,58.3
AYN_2021_Jules,CO19422R,1,1,386,6,15,2,58.3,81.3,56.1
AYN_2021_Jules,CO19S084R,1,1,107,7,1,3,53.9,81.3,55.9
AYN_2021_Jules,CO19S131W,1,1,134,7,2,3,57.1,76.2,55.4
AYN_2021_Jules,CO19029M,1,1,147,7,3,3,56.6,73.7,58.7
AYN_2021_Jules,CO19382R,1,1,174,7,4,3,63.7,83.8,57.5
AYN_2021_Jules,CO19027R,1,1,187,7,5,3,57.8,76.2,57.9
AYN_2021_Jules,CO19289R,1,1,214,7,6,3,57.2,78.7,57.6
AYN_2021_Jules,CO19293R,1,1,227,7,7,3,61,76.2,60.1
AYN_2021_Jules,CO19S056R,1,1,254,7,8,4,56.4,78.7,57.9
AYN_2021_Jules,CO19S003R,1,1,267,7,9,4,62.4,68.6,56.1
AYN_2021_Jules,CO19329R,1,1,294,7,10,4,57.7,81.3,58
AYN_2021_Jules,CO19276R,1,1,307,7,11,4,60.8,81.3,57.4
AYN_2021_Jules,CO19104R,1,1,334,7,12,4,54.7,78.7,60.3
AYN_2021_Jules,CO19S135W,1,1,347,7,13,4,65.3,76.2,58.2
AYN_2021_Jules,CO19212R,1,1,374,7,14,4,67.6,86.4,58.3
AYN_2021_Jules,CO19029R,1,1,387,7,15,4,61.4,66.4,56.6
AYN_2021_Jules,CO19S064R,1,1,108,8,1,3,44.6,73.7,56.8
AYN_2021_Jules,CO19396R,1,1,133,8,2,3,53.7,81.3,57.8
AYN_2021_Jules,CO19S081R,1,1,148,8,3,3,57,71.1,59.4
AYN_2021_Jules,CO19110R,1,1,173,8,4,3,57.9,88.9,58.5
AYN_2021_Jules,GUARDIAN,1,1,188,8,5,3,59.3,81.3,59.6
AYN_2021_Jules,CO19102W,1,1,213,8,6,3,55.6,76.2,58.8
AYN_2021_Jules,CO19S086W,1,1,228,8,7,3,69.6,73.7,58.4
AYN_2021_Jules,CO19S074R,1,1,253,8,8,4,61.8,81.3,58.5
AYN_2021_Jules,CO19S047R,1,1,268,8,9,4,55.1,71.1,57.5
AYN_2021_Jules,CO19221R,1,1,293,8,10,4,57.2,86.4,58
AYN_2021_Jules,CO19S029R,1,1,308,8,11,4,53.8,81.3,56.6
AYN_2021_Jules,CO19067R,1,1,333,8,12,4,54.6,73.7,58.1
AYN_2021_Jules,CO19S143W,1,1,348,8,13,4,57.8,76.2,58.5
AYN_2021_Jules,CO19S035R,1,1,373,8,14,4,62.1,78.7,58.3
AYN_2021_Jules,AVERY,1,1,388,8,15,4,64.6,76.2,57.5
AYN_2021_Jules,CO19090R,1,1,109,9,1,3,53.1,73.7,55
AYN_2021_Jules,CO19S049R,1,1,132,9,2,3,53.1,68.6,57
AYN_2021_Jules,CO19S063R,1,1,149,9,3,3,60.8,78.7,55.9
AYN_2021_Jules,Breck,1,1,172,9,4,3,59.9,83.8,60.3
AYN_2021_Jules,CO19064W,1,1,189,9,5,3,57,71.1,59
AYN_2021_Jules,CO19S102W,1,1,212,9,6,3,56.7,76.2,59.8
AYN_2021_Jules,CO19031R,1,1,229,9,7,3,66.5,76.2,59.4
AYN_2021_Jules,Canvas,1,1,252,9,8,4,67.4,81.3,58.2
AYN_2021_Jules,CO19181W,1,1,269,9,9,4,52,83.8,58.1
AYN_2021_Jules,CO19S093R,1,1,292,9,10,4,56.5,78.7,58.7
AYN_2021_Jules,CO19106R,1,1,309,9,11,4,59.6,83.8,57.6
AYN_2021_Jules,CO19028R,1,1,332,9,12,4,48.3,73.7,58.3
AYN_2021_Jules,CO19376R,1,1,349,9,13,4,67.7,76.2,56.9
AYN_2021_Jules,CO19S040R,1,1,372,9,14,4,58.4,78.7,58.4
AYN_2021_Jules,CO19S070W,1,1,389,9,15,4,67.1,81.3,58.2
AYN_2021_Jules,CO19078R,1,1,110,10,1,3,59.3,76.2,56.8
AYN_2021_Jules,CO19361R,1,1,131,10,2,3,51.1,78.7,58.3
AYN_2021_Jules,CO19311R,1,1,150,10,3,3,57.4,76.2,58.4
AYN_2021_Jules,CO19S061R,1,1,171,10,4,3,58.9,88.9,57.5
AYN_2021_Jules,CO19S059W,1,1,190,10,5,3,49.6,86.4,59.6
AYN_2021_Jules,CO19S100R,1,1,211,10,6,3,49.1,73.7,59.4
AYN_2021_Jules,LANGIN,1,1,230,10,7,3,70.2,73.7,55.2
AYN_2021_Jules,CO19032R,1,1,251,10,8,4,64.3,81.3,59
AYN_2021_Jules,CO19215R,1,1,270,10,9,4,65.7,81.3,60
AYN_2021_Jules,Monarch,1,1,291,10,10,4,58,71.1,58.7
AYN_2021_Jules,CO19S003M,1,1,310,10,11,4,58.5,73.7,58.1
AYN_2021_Jules,CO19050W,1,1,331,10,12,4,54.8,76.2,59.4
AYN_2021_Jules,CO19119R,1,1,350,10,13,4,65.1,83.8,59.7
AYN_2021_Jules,CO19S107W,1,1,371,10,14,4,69.1,81.3,57.5
AYN_2021_Jules,CO19S108W,1,1,390,10,15,4,65.3,78.7,57.9
AYN_2021_Jules,CO19116R,1,1,111,11,1,3,55.9,73.7,53.3
AYN_2021_Jules,CO19412R,1,1,130,11,2,3,43.9,81.3,55.5
AYN_2021_Jules,CO19028R,1,1,151,11,3,3,51,68.6,56.1
AYN_2021_Jules,CO19068R,1,1,170,11,4,3,60,81.3,56.8
AYN_2021_Jules,CO19S130W,1,1,191,11,5,3,56.2,81.3,56.4
AYN_2021_Jules,CO19385R,1,1,210,11,6,3,61.5,78.7,58.3
AYN_2021_Jules,CO19S107W,1,1,231,11,7,3,70,81.3,55.7
AYN_2021_Jules,CO19051W,1,1,250,11,8,4,61,83.8,58.1
AYN_2021_Jules,CO19S045R,1,1,271,11,9,4,63.9,76.2,57.2
AYN_2021_Jules,CO19S125W,1,1,290,11,10,4,64.6,81.3,57.6
AYN_2021_Jules,CO19022R,1,1,311,11,11,4,58.9,73.7,56.5
AYN_2021_Jules,CO19S134W,1,1,330,11,12,4,58.4,76.2,57.2
AYN_2021_Jules,CO19243R,1,1,351,11,13,4,59.7,81.3,58.4
AYN_2021_Jules,CO19120R,1,1,370,11,14,4,64.9,76.2,56.6
AYN_2021_Jules,CO19413R,1,1,391,11,15,4,64,81.3,57
AYN_2021_Jules,CO19300R,1,1,112,12,1,3,58.3,78.7,56.4
AYN_2021_Jules,CO19S056R,1,1,129,12,2,3,52,73.7,56.5
AYN_2021_Jules,CO19S004R,1,1,152,12,3,3,57.9,73.7,53.9
AYN_2021_Jules,CO19408R,1,1,169,12,4,3,58.8,76.2,56.8
AYN_2021_Jules,CO19102W,1,1,192,12,5,3,52.9,78.7,55.8
AYN_2021_Jules,CO19S007R,1,1,209,12,6,3,63.8,71.1,56.3
AYN_2021_Jules,CO19394R,1,1,232,12,7,3,69.6,78.7,56.4
AYN_2021_Jules,BYRD,1,1,249,12,8,4,61.1,73.7,55.1
AYN_2021_Jules,CO19037R,1,1,272,12,9,4,61.5,71.1,57.4
AYN_2021_Jules,CO19222R,1,1,289,12,10,4,61.2,88.9,55.4
AYN_2021_Jules,CO19434R,1,1,312,12,11,4,58,81.3,54.5
AYN_2021_Jules,CO19209R,1,1,329,12,12,4,50.5,81.3,57.3
AYN_2021_Jules,CO19S039R,1,1,352,12,13,4,59,76.2,52
AYN_2021_Jules,Monarch,1,1,369,12,14,4,60.9,71.1,55.9
AYN_2021_Jules,CO19S068R,1,1,392,12,15,4,68,83.8,57.5
AYN_2021_Jules,AVERY,1,1,113,13,1,3,59.7,78.7,54.9
AYN_2021_Jules,CO19S053R,1,1,128,13,2,3,59.9,76.2,56.8
AYN_2021_Jules,CO19S005R,1,1,153,13,3,3,56.1,76.2,55.8
AYN_2021_Jules,Whistler,1,1,168,13,4,3,69.8,78.7,55.5
AYN_2021_Jules,CO19258R,1,1,193,13,5,3,57.1,81.3,56.8
AYN_2021_Jules,Breck,1,1,208,13,6,3,57.4,81.3,60
AYN_2021_Jules,CO19S004M,1,1,233,13,7,3,61.8,71.1,57.3
AYN_2021_Jules,CO19179R,1,1,248,13,8,4,59.4,73.7,57.5
AYN_2021_Jules,CO19S064R,1,1,273,13,9,4,41.1,76.2,54.5
AYN_2021_Jules,CO19S002R,1,1,288,13,10,4,60.2,73.7,56.2
AYN_2021_Jules,CO19S054R,1,1,313,13,11,4,54.5,73.7,56.1
AYN_2021_Jules,CO19S051R,1,1,328,13,12,4,59.4,71.1,57.6
AYN_2021_Jules,CO19S091W,1,1,353,13,13,4,64.7,81.3,57.3
AYN_2021_Jules,CO19025R,1,1,368,13,14,4,59.5,76.2,56.1
AYN_2021_Jules,CO19041R,1,1,393,13,15,4,64.9,78.7,57.2
AYN_2021_Jules,CO19383R,1,1,114,14,1,5,58.3,78.7,54.8
AYN_2021_Jules,CO19174R,1,1,127,14,2,5,58.1,78.7,57.3
AYN_2021_Jules,CO19084R,1,1,154,14,3,5,55.5,73.7,55.3
AYN_2021_Jules,CO19206R,1,1,167,14,4,5,65.6,83.8,57.7
AYN_2021_Jules,CO19196R,1,1,194,14,5,5,65.5,73.7,58
AYN_2021_Jules,CO19426R,1,1,207,14,6,5,61.6,81.3,56.4
AYN_2021_Jules,CO19S088W,1,1,234,14,7,5,70,78.7,55.8
AYN_2021_Jules,CO19S050R,1,1,247,14,8,6,65.4,71.1,56.9
AYN_2021_Jules,CO19130R,1,1,274,14,9,6,68.9,73.7,54.9
AYN_2021_Jules,CO19S096W,1,1,287,14,10,6,63.9,83.8,55.5
AYN_2021_Jules,CO19091R,1,1,314,14,11,6,57.3,73.7,57.3
AYN_2021_Jules,CO19112R,1,1,327,14,12,6,61.4,83.8,56.3
AYN_2021_Jules,CO19S113R,1,1,354,14,13,6,66.9,76.2,57.7
AYN_2021_Jules,CO19015R,1,1,367,14,14,6,62,78.7,57.1
AYN_2021_Jules,CO19114W,1,1,394,14,15,6,59.3,81.3,57.2
AYN_2021_Jules,CO19S114R,1,1,115,15,1,5,59.8,73.7,56.2
AYN_2021_Jules,CO19307R,1,1,126,15,2,5,54.4,76.2,55.5
AYN_2021_Jules,CO19S058R,1,1,155,15,3,5,57.7,76.2,55.6
AYN_2021_Jules,CO19315R,1,1,166,15,4,5,60.6,81.3,57.5
AYN_2021_Jules,Canvas,1,1,195,15,5,5,65.9,81.3,57.5
AYN_2021_Jules,CO19S094W,1,1,206,15,6,5,70.6,76.2,58
AYN_2021_Jules,CO19S076R,1,1,235,15,7,5,64.6,81.3,56.9
AYN_2021_Jules,CO19011W,1,1,246,15,8,6,53.1,78.7,56.7
AYN_2021_Jules,CO19039R,1,1,275,15,9,6,64.4,86.4,56.6
AYN_2021_Jules,CO19308R,1,1,286,15,10,6,60.7,83.8,56.3
AYN_2021_Jules,CO19198W,1,1,315,15,11,6,58.7,78.7,59.8
AYN_2021_Jules,CO19310R,1,1,326,15,12,6,58.6,76.2,57.9
AYN_2021_Jules,Snowmass 2.0,1,1,355,15,13,6,65.5,73.7,54.5
AYN_2021_Jules,CO19S103R,1,1,366,15,14,6,60.8,71.1,58
AYN_2021_Jules,CO19S063R,1,1,395,15,15,6,67.7,86.4,55.6
AYN_2021_Jules,CO19S096W,1,1,116,16,1,5,62.1,78.7,54.8
AYN_2021_Jules,CO19S078W,1,1,125,16,2,5,54.3,81.3,56.6
AYN_2021_Jules,CO19040R,1,1,156,16,3,5,52.6,73.7,55.9
AYN_2021_Jules,CO19S067W,1,1,165,16,4,5,57.9,73.7,56
AYN_2021_Jules,CO19S037R,1,1,196,16,5,5,61,76.2,57.2
AYN_2021_Jules,CO19320R,1,1,205,16,6,5,57.5,86.4,56.6
AYN_2021_Jules,CO19S085W,1,1,236,16,7,5,69.2,81.3,57.7
AYN_2021_Jules,CO19212R,1,1,245,16,8,6,64.7,81.3,57.4
AYN_2021_Jules,CO19S081W,1,1,276,16,9,6,61.8,76.2,55.6
AYN_2021_Jules,CO19S077W,1,1,285,16,10,6,67.1,83.8,55.7
AYN_2021_Jules,CO19268R,1,1,316,16,11,6,65.3,81.3,56
AYN_2021_Jules,CO19251R,1,1,325,16,12,6,56.7,78.7,56.3
AYN_2021_Jules,CO19S105W,1,1,356,16,13,6,64.3,78.7,56.8
AYN_2021_Jules,CO19289R,1,1,365,16,14,6,63.9,76.2,55.5
AYN_2021_Jules,CO19177R,1,1,396,16,15,6,61.2,81.3,55.9
AYN_2021_Jules,CO19S069R,1,1,117,17,1,5,49.6,78.7,56.2
AYN_2021_Jules,Snowmass 2.0,1,1,124,17,2,5,48.4,73.7,55.3
AYN_2021_Jules,CO19024M,1,1,157,17,3,5,48.7,78.7,53.5
AYN_2021_Jules,CO19S080R,1,1,164,17,4,5,55,73.7,57.6
AYN_2021_Jules,CO19318R,1,1,197,17,5,5,51.1,78.7,57.9
AYN_2021_Jules,CO19S029R,1,1,204,17,6,5,55.3,81.3,54.5
AYN_2021_Jules,CO19S030R,1,1,237,17,7,5,68,73.7,55.5
AYN_2021_Jules,CO19309R,1,1,244,17,8,6,62,78.7,54.4
AYN_2021_Jules,CO19430R,1,1,277,17,9,6,52.2,71.1,54.7
AYN_2021_Jules,CO19S004W,1,1,284,17,10,6,56.4,71.1,58
AYN_2021_Jules,CO19302R,1,1,317,17,11,6,58.1,76.2,54.9
AYN_2021_Jules,CO19323R,1,1,324,17,12,6,58,78.7,57.4
AYN_2021_Jules,Breck,1,1,357,17,13,6,67,81.3,59.5
AYN_2021_Jules,CO19011R,1,1,364,17,14,6,56.7,78.7,56.4
AYN_2021_Jules,CO19134R,1,1,397,17,15,6,58.4,81.3,55.4
AYN_2021_Jules,CO19048W,1,1,118,18,1,5,55.4,81.3,56.5
AYN_2021_Jules,CO19321R,1,1,123,18,2,5,46.6,86.4,53.4
AYN_2021_Jules,CO19S075R,1,1,158,18,3,5,54.2,76.2,55.1
AYN_2021_Jules,CO19329R,1,1,163,18,4,5,56.4,76.2,56.8
AYN_2021_Jules,CO19391R,1,1,198,18,5,5,62.6,81.3,57.3
AYN_2021_Jules,CO19120R,1,1,203,18,6,5,63.3,81.3,55.9
AYN_2021_Jules,CO19427R,1,1,238,18,7,5,72.9,73.7,56.2
AYN_2021_Jules,CO19S084W,1,1,243,18,8,6,59.4,81.3,57.4
AYN_2021_Jules,CO19S069W,1,1,278,18,9,6,64.4,86.4,56.8
AYN_2021_Jules,GUARDIAN,1,1,283,18,10,6,59,81.3,57.2
AYN_2021_Jules,CO19233R,1,1,318,18,11,6,61.3,76.2,56.2
AYN_2021_Jules,CO19S126W,1,1,323,18,12,6,57.2,73.7,57.2
AYN_2021_Jules,CO19217R,1,1,358,18,13,6,68.5,78.7,56.9
AYN_2021_Jules,CO19299R,1,1,363,18,14,6,65.8,83.8,57.3
AYN_2021_Jules,CO19S062R,1,1,398,18,15,6,54.3,76.2,53.8
AYN_2021_Jules,LANGIN,1,1,119,19,1,5,50,63.5,55.2
AYN_2021_Jules,CO19S061W,1,1,122,19,2,5,47.8,78.7,55.1
AYN_2021_Jules,CO19358R,1,1,159,19,3,5,45.2,68.6,54.8
AYN_2021_Jules,CO19119W,1,1,162,19,4,5,45.8,71.1,56
AYN_2021_Jules,CO19S028R,1,1,199,19,5,5,52.7,71.1,55.1
AYN_2021_Jules,CO19198R,1,1,202,19,6,5,48.5,73.7,54.4
AYN_2021_Jules,CO19S066R,1,1,239,19,7,5,65.8,81.3,59
AYN_2021_Jules,CO19058R,1,1,242,19,8,6,55.1,78.7,54.2
AYN_2021_Jules,CO19006R,1,1,279,19,9,6,66.2,83.8,56.8
AYN_2021_Jules,CO19S129W,1,1,282,19,10,6,61.9,71.1,55.3
AYN_2021_Jules,CO19369R,1,1,319,19,11,6,53.3,81.3,55.4
AYN_2021_Jules,CO19S131W,1,1,322,19,12,6,58.8,73.7,56.1
AYN_2021_Jules,CO19S110R,1,1,359,19,13,6,65.5,76.2,56.9
AYN_2021_Jules,CO19410R,1,1,362,19,14,6,61.8,78.7,57.6
AYN_2021_Jules,Canvas,1,1,399,19,15,6,61.5,73.7,57.2
AYN_2021_Jules,CO19325R,1,1,120,20,1,5,57.5,81.3,57.2
AYN_2021_Jules,CO19235R,1,1,121,20,2,5,43.2,76.2,54.7
AYN_2021_Jules,CO19S047R,1,1,160,20,3,5,53.6,73.7,55.9
AYN_2021_Jules,CO19S070W,1,1,161,20,4,5,53.2,83.8,54.6
AYN_2021_Jules,CO19104R,1,1,200,20,5,5,56.9,83.8,58.4
AYN_2021_Jules,CO19204R,1,1,201,20,6,5,55.6,73.7,58.8
AYN_2021_Jules,CO19099W,1,1,240,20,7,5,65.3,78.7,56.2
AYN_2021_Jules,CO19407R,1,1,241,20,8,6,64.5,78.7,59.3
AYN_2021_Jules,Whistler,1,1,280,20,9,6,65.5,81.3,56.7
AYN_2021_Jules,CO19056R,1,1,281,20,10,6,54.2,78.7,56.7
AYN_2021_Jules,CO19S009R,1,1,320,20,11,6,62,78.7,59.2
AYN_2021_Jules,CO19203R,1,1,321,20,12,6,64.5,81.3,57.3
AYN_2021_Jules,CO19061R,1,1,360,20,13,6,57.8,78.7,55.3
AYN_2021_Jules,CO19211R,1,1,361,20,14,6,67.2,78.7,56.6
AYN_2021_Jules,CO19S044R,1,1,400,20,15,6,57.9,78.7,56.3
AYND1_2021_FC,CO20D056W,1,1,101,1,1,1,103.9,11.6,53.9
AYND1_2021_FC,CO20D050W,1,1,140,1,2,1,107.9,96.5,61.2
AYND1_2021_FC,CO20D152R,1,1,141,1,3,1,111.7,99.6,61.1
AYND1_2021_FC,Monarch,1,1,180,1,4,1,128.4,91.4,60.8
AYND1_2021_FC,CO20D065W,1,1,181,1,5,1,122.8,94,61.3
AYND1_2021_FC,CO20D019R,1,1,220,1,6,1,105.2,94,60.7
AYND1_2021_FC,Whistler,1,1,221,1,7,1,111.9,99.6,60.1
AYND1_2021_FC,CO20D061W,1,1,260,1,8,2,116.9,91.4,60.5
AYND1_2021_FC,CO20D093R,1,1,261,1,9,2,115.8,94,60.1
AYND1_2021_FC,CO20D056R,1,1,300,1,10,2,97.9,94,58.8
AYND1_2021_FC,CO20D086R,1,1,301,1,11,2,100.7,91.4,59.7
AYND1_2021_FC,Canvas,1,1,340,1,12,2,107.3,94,61.5
AYND1_2021_FC,CO20D052W,1,1,341,1,13,2,116.2,91.4,59.1
AYND1_2021_FC,CO20D054R,1,1,380,1,14,2,108.5,94,59.8
AYND1_2021_FC,CO20D033R,1,1,381,1,15,2,47.3,91.4,56.2
AYND1_2021_FC,CO20D038W,1,1,102,2,1,1,88.3,96.5,58.9
AYND1_2021_FC,CO20D039W,1,1,139,2,2,1,100.8,14.1,61.5
AYND1_2021_FC,CO20D053W,1,1,142,2,3,1,102.4,96.5,59.4
AYND1_2021_FC,CO20D072R,1,1,179,2,4,1,108.3,96.5,61.8
AYND1_2021_FC,CO20D147R,1,1,182,2,5,1,100.7,88.9,60.1
AYND1_2021_FC,CO20D029R,1,1,219,2,6,1,100.5,96.5,60.9
AYND1_2021_FC,CO20D071R,1,1,222,2,7,1,97.3,99.6,60.3
AYND1_2021_FC,CO20D049R,1,1,259,2,8,2,108.3,14.1,61
AYND1_2021_FC,CO20D005R,1,1,262,2,9,2,103.1,96.5,61.5
AYND1_2021_FC,CO20D104R,1,1,299,2,10,2,84.2,86.4,58.9
AYND1_2021_FC,Breck,1,1,302,2,11,2,107.6,94,63.5
AYND1_2021_FC,CO20D047W,1,1,339,2,12,2,107.9,94,59.1
AYND1_2021_FC,CO20D072W,1,1,342,2,13,2,117.9,88.9,62.3
AYND1_2021_FC,CO20D015R,1,1,379,2,14,2,111.6,94,58.3
AYND1_2021_FC,CO20D060W,1,1,382,2,15,2,43.7,91.4,59.3
AYND1_2021_FC,CO20D082R,1,1,103,3,1,1,95.7,91.4,58.7
AYND1_2021_FC,CO20D009R,1,1,138,3,2,1,92.5,96.5,60.3
AYND1_2021_FC,CO20D057W,1,1,143,3,3,1,105.2,88.9,62.2
AYND1_2021_FC,CO20D025R,1,1,178,3,4,1,122.3,11.6,60.4
AYND1_2021_FC,CO20D010R,1,1,183,3,5,1,104.8,99.6,60.4
AYND1_2021_FC,CO20D021R,1,1,218,3,6,1,99.2,96.5,59.4
AYND1_2021_FC,CO20D065R,1,1,223,3,7,1,101.4,96.5,61.5
AYND1_2021_FC,CO20D061R,1,1,258,3,8,2,91.7,96.5,60.8
AYND1_2021_FC,CO20D106R,1,1,263,3,9,2,102.7,83.8,62.3
AYND1_2021_FC,CO20D036R,1,1,298,3,10,2,96.3,86.4,61.1
AYND1_2021_FC,CO20D026W,1,1,303,3,11,2,110.1,86.4,61.9
AYND1_2021_FC,CO20D020W,1,1,338,3,12,2,99.7,83.8,61.7
AYND1_2021_FC,CO20D049W,1,1,343,3,13,2,113.3,94,62
AYND1_2021_FC,CO20D094R,1,1,378,3,14,2,107.4,94,60.1
AYND1_2021_FC,CO20D117R,1,1,383,3,15,2,47.5,91.4,60.2
AYND1_2021_FC,CO20D069R,1,1,104,4,1,1,93.3,91.4,56.7
AYND1_2021_FC,CO20D133R,1,1,137,4,2,1,96.2,91.4,61.8
AYND1_2021_FC,CO20D141R,1,1,144,4,3,1,111.6,91.4,61.2
AYND1_2021_FC,CO20D037R,1,1,177,4,4,1,115.1,88.9,61.2
AYND1_2021_FC,CO20D013W,1,1,184,4,5,1,125.1,11.6,61.8
AYND1_2021_FC,CO20D087R,1,1,217,4,6,1,115.7,86.4,60.4
AYND1_2021_FC,CO20D107R,1,1,224,4,7,1,113.8,88.9,59.4
AYND1_2021_FC,CO20D024R,1,1,257,4,8,2,98.4,91.4,59.5
AYND1_2021_FC,CO20D021W,1,1,264,4,9,2,101.1,81.3,61.5
AYND1_2021_FC,LANGIN,1,1,297,4,10,2,106.3,88.9,61.7
AYND1_2021_FC,CO20D125R,1,1,304,4,11,2,120.3,91.4,60.4
AYND1_2021_FC,CO20D051W,1,1,337,4,12,2,120.6,88.9,61.2
AYND1_2021_FC,CO20D051R,1,1,344,4,13,2,124.7,91.4,61.1
AYND1_2021_FC,CO20D062R,1,1,377,4,14,2,113,88.9,61
AYND1_2021_FC,CO20D043W,1,1,384,4,15,2,51.3,94,58.3
AYND1_2021_FC,CO20D044R,1,1,105,5,1,1,92.8,96.5,53.5
AYND1_2021_FC,CO20D048R,1,1,136,5,2,1,90,91.4,57.8
AYND1_2021_FC,GUARDIAN,1,1,145,5,3,1,105.4,96.5,59.5
AYND1_2021_FC,CO20D138R,1,1,176,5,4,1,124.6,91.4,58
AYND1_2021_FC,CO20D077W,1,1,185,5,5,1,117.8,94,60.9
AYND1_2021_FC,CO20D075W,1,1,216,5,6,1,113.4,96.5,62.5
AYND1_2021_FC,CO20D053R,1,1,225,5,7,1,113.8,91.4,60.8
AYND1_2021_FC,CO20D015W,1,1,256,5,8,2,107.8,91.4,58.3
AYND1_2021_FC,CO20D074R,1,1,265,5,9,2,109,96.5,59.7
AYND1_2021_FC,CO20D090R,1,1,296,5,10,2,109.4,88.9,58
AYND1_2021_FC,CO20D097R,1,1,305,5,11,2,123.2,96.5,60.4
AYND1_2021_FC,CO20D004W,1,1,336,5,12,2,101.3,96.5,58.3
AYND1_2021_FC,CO20D018W,1,1,345,5,13,2,128.3,91.4,60.4
AYND1_2021_FC,CO20D025W,1,1,376,5,14,2,98.3,111.8,59.4
AYND1_2021_FC,AVERY,1,1,385,5,15,2,77.9,99.6,58.7
AYND1_2021_FC,CO20D100R,1,1,106,6,1,1,94,94,59.2
AYND1_2021_FC,Breck,1,1,135,6,2,1,99.5,96.5,62.5
AYND1_2021_FC,CO20D003R,1,1,146,6,3,1,106.4,96.5,61
AYND1_2021_FC,CO20D079R,1,1,175,6,4,1,123.5,96.5,60.7
AYND1_2021_FC,CO20D055W,1,1,186,6,5,1,103.4,83.8,60.8
AYND1_2021_FC,CO20D037W,1,1,215,6,6,1,112.5,14.1,59.4
AYND1_2021_FC,CO20D114R,1,1,226,6,7,1,114.3,94,61.4
AYND1_2021_FC,CO20D078R,1,1,255,6,8,2,113.2,99.6,60
AYND1_2021_FC,CO20D048R,1,1,266,6,9,2,105.8,94,60.7
AYND1_2021_FC,CO20D035R,1,1,295,6,10,2,113.2,91.4,60.2
AYND1_2021_FC,CO20D103R,1,1,306,6,11,2,111.6,91.4,60.5
AYND1_2021_FC,CO20D045W,1,1,335,6,12,2,98.3,94,58.7
AYND1_2021_FC,CO20D144R,1,1,346,6,13,2,117.2,94,61
